draw_no,draw_date_raw,n1,n2,n3,n4,n5
2143,25.01.2025,22,2,4,28,3
2144,26.01.2025,34,1,35,13,17
2145,27.01.2025,17,4,2,34,5
2146,28.01.2025,33,27,9,28,20
2147,29.01.2025,10,29,28,33,14
2148,30.01.2025,36,24,9,35,2
2149,31.01.2025,1,26,3,8,28
2150,01.02.2025,35,4,14,28,6
2151,02.02.2025,19,14,35,31,26
2152,03.02.2025,3,10,7,28,8
2153,04.02.2025,23,36,15,13,25
2154,05.02.2025,19,17,35,8,29
2155,06.02.2025,19,25,30,14,6
2156,07.02.2025,26,4,21,2,3
2157,08.02.2025,15,10,20,17,23
2158,09.02.2025,33,9,31,1,27
2159,10.02.2025,15,18,26,9,21
2160,11.02.2025,29,27,33,1,26
2161,12.02.2025,8,1,3,11,27
2162,13.02.2025,16,21,19,23,18
2163,14.02.2025,1,27,10,31,5
2164,15.02.2025,6,34,28,17,2
2165,16.02.2025,16,30,24,7,26
2166,17.02.2025,19,33,18,34,20
2167,18.02.2025,4,21,28,2,17
2168,19.02.2025,12,25,4,33,17
2169,20.02.2025,35,6,25,26,3
2170,21.02.2025,15,12,27,17,22
2171,22.02.2025,30,24,7,3,9
2172,23.02.2025,32,36,22,27,12
2173,24.02.2025,32,2,36,30,6
2174,25.02.2025,36,34,2,13,20
2175,26.02.2025,3,18,34,25,36
2176,27.02.2025,31,4,20,13,32
2177,28.02.2025,33,30,9,16,19
2178,01.03.2025,5,22,25,29,23
2179,02.03.2025,23,30,36,4,13
2180,03.03.2025,18,16,24,19,22
2181,04.03.2025,27,23,21,14,16
2182,05.03.2025,8,1,36,3,16
2183,06.03.2025,9,14,16,1,27
2184,07.03.2025,16,6,22,36,30
2185,08.03.2025,35,7,33,20,6
2186,09.03.2025,12,5,19,36,32
2187,10.03.2025,10,12,1,21,6
2188,11.03.2025,16,31,10,6,9
2189,12.03.2025,34,30,15,19,18
2190,13.03.2025,33,12,32,25,29
2191,14.03.2025,33,27,17,16,35
2192,15.03.2025,36,17,29,9,23
2193,16.03.2025,30,21,4,25,12
2194,17.03.2025,7,3,34,35,23
2195,18.03.2025,33,4,27,23,25
2196,19.03.2025,8,35,18,26,29
2197,20.03.2025,10,1,22,4,19
2198,21.03.2025,13,36,2,6,21
2199,22.03.2025,23,14,13,8,24
2200,23.03.2025,27,5,25,11,9
2201,24.03.2025,5,7,17,28,13
2202,25.03.2025,11,21,35,27,15
2203,26.03.2025,4,1,3,12,8
2204,27.03.2025,23,22,11,8,5
2205,28.03.2025,6,16,30,11,5
2206,29.03.2025,4,7,16,26,19
2207,30.03.2025,12,20,28,3,14
2208,31.03.2025,5,35,10,31,16
2209,01.04.2025,20,32,24,27,31
2210,02.04.2025,24,11,26,7,9
2211,03.04.2025,15,34,23,17,35
2212,04.04.2025,14,29,2,17,13
2213,05.04.2025,31,28,2,19,17
2214,06.04.2025,24,15,1,8,33
2215,07.04.2025,17,34,32,10,13
2216,08.04.2025,30,4,17,26,2
2217,09.04.2025,5,15,32,24,3
2218,10.04.2025,12,7,9,17,2
2219,11.04.2025,28,10,3,25,13
2220,12.04.2025,17,14,35,2,27
2221,13.04.2025,36,24,21,35,25
2222,14.04.2025,25,31,7,19,5
2223,15.04.2025,26,3,8,33,12
2224,16.04.2025,23,33,17,9,13
2225,17.04.2025,10,2,12,28,20
2226,18.04.2025,28,9,3,2,31
2227,19.04.2025,23,1,7,9,24
2228,20.04.2025,34,25,10,27,32
2229,21.04.2025,13,33,15,28,17
2230,22.04.2025,11,9,22,29,21
2231,23.04.2025,3,25,30,5,1
2232,24.04.2025,32,34,28,35,27
2233,25.04.2025,4,30,7,21,27
2234,26.04.2025,15,21,27,3,33
2235,27.04.2025,14,17,24,11,21
2236,28.04.2025,13,1,4,35,28
2237,29.04.2025,4,11,9,30,14
2238,30.04.2025,3,10,22,18,25
2239,01.05.2025,3,19,35,22,25
2240,02.05.2025,24,11,19,13,4
2241,03.05.2025,6,26,4,28,24
2242,04.05.2025,20,26,35,14,31
2243,05.05.2025,2,15,13,27,35
2244,06.05.2025,14,27,6,7,3
2245,07.05.2025,4,7,27,8,2
2246,08.05.2025,18,23,35,27,32
2247,09.05.2025,15,2,1,11,26
2248,10.05.2025,9,23,21,19,28
2249,11.05.2025,2,18,20,19,21
2250,12.05.2025,16,4,36,1,31
2251,13.05.2025,1,5,19,31,35
2252,14.05.2025,34,2,35,3,17
2253,15.05.2025,12,6,15,3,2
2254,16.05.2025,19,18,31,1,32
2255,17.05.2025,13,8,1,6,4
2256,18.05.2025,33,19,21,16,9
2257,19.05.2025,16,24,10,7,35
2258,20.05.2025,29,28,13,30,16
2259,21.05.2025,11,13,18,1,30
2260,22.05.2025,33,1,6,23,26
2261,23.05.2025,20,12,15,2,3
2262,24.05.2025,35,4,34,27,15
2263,25.05.2025,4,24,11,1,20
2264,26.05.2025,16,5,15,7,14
2265,27.05.2025,8,9,1,36,24
2266,28.05.2025,3,13,15,27,12
2267,29.05.2025,21,7,18,3,2
2268,30.05.2025,11,22,25,9,13
2269,31.05.2025,6,24,12,35,23
2270,01.06.2025,25,16,29,15,21
2271,02.06.2025,35,18,23,24,9
2272,03.06.2025,1,30,13,22,3
2273,04.06.2025,26,11,2,10,12
2274,05.06.2025,7,27,35,22,15
2275,06.06.2025,22,12,7,4,29
2276,07.06.2025,26,13,7,2,33
2277,08.06.2025,19,6,32,18,20
2278,09.06.2025,32,18,3,11,35
2279,10.06.2025,15,36,12,29,3
2280,11.06.2025,14,31,11,4,32
2281,12.06.2025,21,19,31,23,4
2282,13.06.2025,18,35,20,2,15
2283,14.06.2025,5,30,4,19,13
2284,15.06.2025,31,11,20,9,14
2285,16.06.2025,21,16,1,3,8
2286,17.06.2025,10,35,21,30,27
2287,18.06.2025,27,3,19,26,13
2288,19.06.2025,34,17,33,20,21
2289,20.06.2025,4,18,20,36,2
2290,21.06.2025,20,24,27,3,7
2291,22.06.2025,35,10,32,13,27
2292,23.06.2025,19,12,27,4,5
2293,24.06.2025,17,8,35,31,25
2294,25.06.2025,13,2,3,28,26
2295,26.06.2025,33,35,18,11,14
2296,27.06.2025,31,19,28,33,9
2297,28.06.2025,33,31,11,7,35
2298,29.06.2025,9,11,22,7,21
2299,30.06.2025,6,28,12,19,20
2300,01.07.2025,28,21,11,32,30
2301,02.07.2025,28,36,26,16,11
2302,03.07.2025,18,15,5,33,3
2303,04.07.2025,35,10,32,26,22
2304,05.07.2025,30,24,9,18,4
2305,06.07.2025,11,32,5,33,7
2306,07.07.2025,3,33,28,1,22
2307,08.07.2025,31,20,33,28,2
2308,09.07.2025,32,35,10,4,12
2309,10.07.2025,24,9,3,27,20
2310,11.07.2025,14,36,6,22,8
2311,12.07.2025,17,13,32,25,4
2312,13.07.2025,24,5,1,23,13
2313,14.07.2025,26,29,17,32,6
2314,15.07.2025,18,16,26,30,24
2315,16.07.2025,30,5,22,10,20
2316,17.07.2025,28,7,36,5,4
2317,18.07.2025,2,33,15,19,17
2318,19.07.2025,8,19,6,11,3
2319,20.07.2025,6,36,31,28,24
2320,21.07.2025,29,1,17,19,3
2321,22.07.2025,2,17,20,14,31
2322,23.07.2025,30,6,15,19,13
2323,24.07.2025,29,14,31,27,10
2324,25.07.2025,28,2,34,6,30
2325,26.07.2025,14,16,23,29,21
2326,27.07.2025,25,28,17,14,32
2327,28.07.2025,36,23,22,10,33
2328,29.07.2025,27,26,14,12,28
2329,30.07.2025,10,20,3,12,15
2330,31.07.2025,24,9,5,14,21
2331,01.08.2025,14,27,25,20,9
2332,02.08.2025,4,12,5,27,19
2333,03.08.2025,19,22,5,6,10
2334,04.08.2025,22,7,17,6,5
2335,05.08.2025,10,24,13,25,1
2336,06.08.2025,35,11,29,4,2
2337,07.08.2025,30,35,15,14,33
2338,08.08.2025,4,3,19,15,13
2339,09.08.2025,29,15,30,10,4
2340,10.08.2025,2,16,28,22,18
2341,11.08.2025,29,10,12,26,34
2342,12.08.2025,2,8,3,14,34
2343,13.08.2025,19,31,14,3,15
2344,14.08.2025,29,12,16,21,19
2345,15.08.2025,15,26,24,14,35
2346,16.08.2025,26,9,18,23,5
2347,17.08.2025,29,19,5,26,30
2348,18.08.2025,30,10,25,12,18
2349,19.08.2025,4,8,17,20,13
2350,20.08.2025,25,14,7,17,22
2351,21.08.2025,18,31,8,12,29
2352,22.08.2025,22,27,14,11,17
2353,23.08.2025,19,8,31,21,25
2354,24.08.2025,4,6,7,11,25
2355,25.08.2025,26,10,8,25,11
2356,26.08.2025,15,27,7,36,10
2357,27.08.2025,27,3,20,1,12
2358,28.08.2025,7,21,14,12,30
2359,29.08.2025,4,16,13,9,1
2360,30.08.2025,8,16,29,7,14
2361,31.08.2025,3,27,13,8,35
2362,01.09.2025,9,16,24,27,2
2363,02.09.2025,4,14,32,3,17
2364,03.09.2025,11,17,27,3,33
2365,04.09.2025,10,23,22,29,12
2366,05.09.2025,9,17,21,7,13
2367,06.09.2025,33,22,19,29,27
2368,07.09.2025,2,34,14,17,1
2369,08.09.2025,12,8,14,6,35
2370,09.09.2025,36,21,23,15,16
2371,10.09.2025,3,7,2,35,23
2372,11.09.2025,32,1,13,21,26
2373,12.09.2025,10,7,34,28,30
2374,13.09.2025,7,30,20,9,26
2375,14.09.2025,35,28,11,3,29
2376,15.09.2025,25,15,11,16,5
2377,16.09.2025,18,14,12,26,4
2378,17.09.2025,27,33,25,5,29
2379,18.09.2025,3,13,32,11,25
2380,19.09.2025,35,26,20,9,16
2381,20.09.2025,3,16,8,1,27
2382,21.09.2025,21,26,14,2,11
2383,22.09.2025,2,25,5,6,11
2384,23.09.2025,16,35,15,31,14
2385,24.09.2025,32,31,28,10,18
2386,25.09.2025,9,16,22,7,34
2387,26.09.2025,29,17,36,28,12
2388,27.09.2025,30,21,17,16,2
2389,28.09.2025,22,13,23,26,6
2390,29.09.2025,4,25,11,31,20
2391,30.09.2025,28,11,26,34,22
2392,01.10.2025,27,26,1,24,20
2393,02.10.2025,34,10,26,11,14
2394,03.10.2025,31,25,14,35,26
2395,04.10.2025,4,26,28,11,14
2396,05.10.2025,36,14,20,10,2
2397,06.10.2025,10,5,36,27,22
2398,07.10.2025,2,27,18,9,34
2399,08.10.2025,1,33,7,22,24
2400,09.10.2025,36,29,9,18,3
2401,10.10.2025,8,12,7,28,6
2402,11.10.2025,1,14,34,11,16
2403,12.10.2025,16,12,7,33,26
2404,13.10.2025,32,24,10,4,21
2405,14.10.2025,16,17,15,30,13
2406,15.10.2025,8,6,29,34,3
2407,16.10.2025,12,8,20,34,33
2408,17.10.2025,28,29,18,23,7
2409,18.10.2025,12,18,4,1,27
2410,19.10.2025,22,17,14,27,23
2411,20.10.2025,15,26,9,35,31
2412,21.10.2025,9,27,22,23,15
2413,22.10.2025,10,32,1,19,17
2414,23.10.2025,20,18,33,7,27
2415,24.10.2025,16,23,34,3,7
2416,25.10.2025,28,33,30,32,23
2417,26.10.2025,23,2,25,9,12
2418,27.10.2025,17,1,20,22,23
2419,28.10.2025,11,5,18,20,30
2420,29.10.2025,5,24,31,29,3
2421,30.10.2025,34,15,21,11,5
2422,31.10.2025,10,24,5,36,22
2423,01.11.2025,16,24,22,12,8
2424,02.11.2025,15,16,10,3,17
2425,03.11.2025,17,28,24,27,20
2426,04.11.2025,20,27,26,31,28
2427,05.11.2025,17,3,5,4,16
2428,06.11.2025,8,32,13,31,17
2429,07.11.2025,35,32,25,11,7
2430,08.11.2025,4,23,2,16,36
2431,09.11.2025,33,3,2,32,10
2432,10.11.2025,3,36,25,12,22
2433,11.11.2025,30,32,24,19,21
2434,12.11.2025,27,26,28,25,32
2435,13.11.2025,28,4,31,26,14
2436,14.11.2025,11,2,33,22,18
2437,15.11.2025,10,2,13,6,35
2438,16.11.2025,18,9,5,16,21
2439,17.11.2025,12,30,11,21,6
2440,18.11.2025,12,16,18,22,26
2441,19.11.2025,31,4,21,14,15
2442,20.11.2025,14,1,33,19,11
2443,21.11.2025,3,20,32,27,2
2444,22.11.2025,17,34,27,36,5
2445,23.11.2025,34,17,8,30,16
2446,24.11.2025,36,20,2,23,11
2447,25.11.2025,6,25,31,7,26
2448,26.11.2025,24,30,20,12,33
2449,27.11.2025,9,21,26,33,22
2450,28.11.2025,19,24,36,1,32
2451,29.11.2025,35,22,23,3,1
2452,30.11.2025,26,14,17,24,9
2453,01.12.2025,12,23,22,7,21
2454,02.12.2025,6,22,7,9,27
2455,03.12.2025,8,26,4,13,25
2456,04.12.2025,21,26,6,4,33
2457,05.12.2025,35,10,9,13,30
2458,06.12.2025,20,30,22,18,35
2459,07.12.2025,26,21,13,5,34
2460,08.12.2025,25,28,19,16,36
2461,09.12.2025,32,22,6,5,10
2462,10.12.2025,9,28,29,17,19
2463,11.12.2025,15,8,26,20,33
2464,12.12.2025,14,11,16,6,18
2465,13.12.2025,8,29,19,30,7
2466,14.12.2025,36,2,7,9,28
2467,15.12.2025,30,12,35,8,20
2468,16.12.2025,32,22,2,9,26
2469,17.12.2025,6,13,3,10,4
2470,18.12.2025,29,2,18,21,9
2471,19.12.2025,26,12,25,33,35
2472,20.12.2025,13,28,8,3,12
2473,21.12.2025,21,10,33,26,17
2474,22.12.2025,28,25,36,23,17
2475,23.12.2025,34,5,30,20,36
2476,24.12.2025,6,36,31,12,34
2477,26.12.2025,23,10,9,32,25
2478,27.12.2025,4,16,13,34,17
2479,28.12.2025,13,14,21,15,31
2480,29.12.2025,33,18,2,23,27
2481,30.12.2025,18,13,31,21,2
2482,31.12.2025,32,31,4,10,7
2483,01.01.2026,27,35,34,25,36
2484,02.01.2026,21,25,9,26,10
2485,03.01.2026,23,11,6,26,10
2486,04.01.2026,18,19,34,27,5
2487,05.01.2026,20,13,1,7,28
2488,06.01.2026,9,14,27,5,23
2489,07.01.2026,14,21,30,4,2
2490,08.01.2026,27,36,30,25,29
2491,09.01.2026,2,27,31,12,26
2492,10.01.2026,15,35,17,3,24
2493,11.01.2026,35,17,20,34,16
2494,12.01.2026,11,3,27,30,35
2495,13.01.2026,10,29,15,8,23
2496,14.01.2026,35,29,31,28,6
2497,15.01.2026,8,22,15,13,32
2498,16.01.2026,12,33,21,2,14
2499,17.01.2026,28,33,7,4,35
2500,18.01.2026,23,14,34,19,36
2501,19.01.2026,24,23,11,31,5
2502,20.01.2026,9,8,13,36,15
2503,21.01.2026,12,13,10,21,35
2504,22.01.2026,3,31,20,8,10
2505,23.01.2026,33,13,7,5,21
2506,24.01.2026,6,1,9,22,17
2507,25.01.2026,26,21,30,32,28
2508,26.01.2026,1,9,27,3,4
2509,27.01.2026,29,17,21,11,14
2510,28.01.2026,8,19,26,29,3
2511,29.01.2026,8,28,26,15,5
2512,30.01.2026,11,26,23,8,24
2513,31.01.2026,4,36,6,29,21
2514,01.02.2026,13,3,15,17,24
2515,02.02.2026,30,1,27,24,2
2516,03.02.2026,27,2,13,34,36
2517,04.02.2026,9,5,10,8,18
2518,05.02.2026,20,30,33,23,14
2519,06.02.2026,1,7,15,24,16
2520,07.02.2026,17,6,27,32,25
2521,08.02.2026,35,12,16,23,33
2522,09.02.2026,7,34,32,22,9
2523,10.02.2026,26,21,22,3,7
2524,11.02.2026,35,5,33,18,19
2525,12.02.2026,16,5,4,23,22
2526,13.02.2026,16,8,34,29,3
2527,14.02.2026,7,31,28,25,18
2528,15.02.2026,16,9,17,18,10
2529,16.02.2026,7,14,20,12,8
2530,17.02.2026,31,26,24,17,3
2531,18.02.2026,21,1,9,16,15
2532,19.02.2026,28,14,11,29,8
2533,20.02.2026,27,7,12,30,5
2534,21.02.2026,30,24,34,1,14
2535,22.02.2026,21,5,1,6,4
2536,23.02.2026,36,7,14,29,31
2537,24.02.2026,35,17,16,21,26
2538,25.02.2026,9,10,32,14,2
2539,26.02.2026,2,25,33,4,8
2540,27.02.2026,23,11,1,8,27
2541,28.02.2026,2,4,15,7,20
2542,01.03.2026,24,29,7,34,12
2543,02.03.2026,6,14,2,3,31
2544,03.03.2026,1,22,36,17,16
2545,04.03.2026,6,15,11,33,31
2546,05.03.2026,19,22,16,36,9
2547,06.03.2026,9,8,27,19,14
2548,07.03.2026,30,13,32,27,20
2549,08.03.2026,11,6,25,8,36
2550,09.03.2026,21,9,30,12,5
2551,10.03.2026,9,4,13,30,7
2552,11.03.2026,35,15,31,34,26
2553,12.03.2026,10,33,35,25,8
2554,13.03.2026,10,25,35,16,28
2555,14.03.2026,3,35,22,4,32
2556,15.03.2026,18,7,21,28,3
2557,16.03.2026,8,23,15,28,19
2558,17.03.2026,33,25,2,21,24
2559,18.03.2026,14,8,20,27,5
2560,19.03.2026,29,4,30,31,9
2561,20.03.2026,19,16,31,32,24
2562,21.03.2026,7,21,5,12,8
2563,22.03.2026,33,5,31,28,32
2564,23.03.2026,20,2,36,29,9
2565,24.03.2026,7,20,8,11,21
2566,25.03.2026,33,20,26,15,23
2567,26.03.2026,36,25,23,27,7
2568,27.03.2026,24,9,11,22,12
2569,28.03.2026,11,30,20,6,15
2570,29.03.2026,10,35,34,23,28
2571,30.03.2026,25,34,4,26,1
2572,31.03.2026,16,25,13,14,6
2573,01.04.2026,10,3,21,24,16
2574,02.04.2026,23,25,35,34,33
2575,03.04.2026,12,27,3,25,28
2576,04.04.2026,34,9,13,17,21
2577,05.04.2026,23,19,13,31,22
2578,06.04.2026,21,11,17,10,36
2579,07.04.2026,34,13,10,36,35
2580,08.04.2026,17,6,34,16,10
2581,09.04.2026,9,6,12,29,15
2582,10.04.2026,6,19,35,24,26
2583,11.04.2026,22,35,17,11,20
2584,12.04.2026,1,36,25,10,33
2585,13.04.2026,24,29,14,35,11
2586,14.04.2026,23,29,31,24,35
2587,15.04.2026,10,13,30,9,27
2588,16.04.2026,1,21,17,19,20
2589,17.04.2026,4,32,9,20,18
2590,18.04.2026,2,31,4,20,1
2591,19.04.2026,26,6,5,1,28
2592,20.04.2026,8,25,33,21,3
2593,21.04.2026,13,20,14,8,22
2594,22.04.2026,27,25,30,12,1
2595,23.04.2026,8,22,33,21,23
2596,24.04.2026,19,6,25,24,23
2597,25.04.2026,1,5,13,30,31
2598,26.04.2026,14,21,10,24,26
2599,27.04.2026,35,1,26,10,21
2600,28.04.2026,33,23,36,30,34
2601,29.04.2026,17,10,16,19,33
2602,30.04.2026,24,30,22,2,31
2603,01.05.2026,11,20,12,35,22
2604,02.05.2026,10,18,13,34,36
2605,03.05.2026,22,36,3,9,12
2606,04.05.2026,34,25,4,36,20
2607,05.05.2026,33,30,6,21,35
2608,06.05.2026,7,10,4,30,35
2609,07.05.2026,18,1,6,35,14
2610,08.05.2026,15,7,1,26,17
2611,09.05.2026,23,9,32,18,13
2612,10.05.2026,20,25,1,22,27
2613,11.05.2026,1,27,28,23,11
2614,12.05.2026,19,28,35,3,5
2615,13.05.2026,28,33,4,6,10
2616,14.05.2026,16,15,7,4,23
2617,15.05.2026,22,6,30,13,2
2618,16.05.2026,21,22,19,14,31
2619,17.05.2026,14,15,16,10,8
2620,18.05.2026,23,12,32,28,7
2621,19.05.2026,21,19,18,27,30
2622,20.05.2026,14,21,6,20,2
2623,21.05.2026,10,14,28,27,15
2624,22.05.2026,24,23,11,1,36
2625,23.05.2026,4,22,30,19,31
2626,24.05.2026,6,12,10,31,23
2627,25.05.2026,36,8,25,1,7
2628,26.05.2026,23,5,25,20,32
2629,27.05.2026,15,10,32,4,22
2630,28.05.2026,35,3,28,26,14
2631,29.05.2026,22,26,20,36,11
2632,30.05.2026,16,5,24,9,10
2633,31.05.2026,10,17,29,1,7
2634,01.06.2026,4,5,23,32,29
2635,02.06.2026,10,32,6,24,5
2636,03.06.2026,21,15,26,22,36
2637,04.06.2026,18,30,29,16,26
2638,05.06.2026,8,20,9,21,3
2639,06.06.2026,24,31,5,27,20
2640,07.06.2026,13,7,4,10,17
2641,08.06.2026,6,2,9,11,34
2642,09.06.2026,1,19,31,7,9
2643,10.06.2026,2,7,21,15,4
2644,11.06.2026,13,8,31,29,17
2645,12.06.2026,25,32,20,34,30
2646,13.06.2026,8,15,1,5,36
2647,14.06.2026,18,25,36,4,30
2648,15.06.2026,19,30,24,5,26
2649,16.06.2026,31,16,29,4,8
2650,17.06.2026,16,17,4,3,12
2651,18.06.2026,18,7,9,14,36
2652,19.06.2026,28,32,34,26,10
2653,20.06.2026,22,21,16,20,1
2654,21.06.2026,7,16,2,14,11
2655,22.06.2026,9,31,7,5,32
2656,23.06.2026,19,11,33,25,13
2657,24.06.2026,35,19,24,7,5
2658,25.06.2026,12,17,10,22,11
2659,26.06.2026,13,20,3,1,25
2660,27.06.2026,14,10,28,9,25
2661,28.06.2026,20,8,34,2,28
2662,29.06.2026,25,8,30,4,31
2663,30.06.2026,21,16,2,3,36
2664,01.07.2026,30,18,4,25,8
2665,02.07.2026,7,27,13,2,6
