draw_date,n1,n2,n3,n4,n5
2025-12-14,36,2,7,9,28
2025-12-15,30,12,35,8,20
2025-12-16,32,22,2,9,26
2025-12-17,6,13,3,10,4
2025-12-18,29,2,18,21,9
2025-12-19,26,12,25,33,35
2025-12-20,13,28,8,3,12
2025-12-21,21,10,33,26,17
2025-12-22,28,25,36,23,17
2025-12-23,34,5,30,20,36
2025-12-24,6,36,31,12,34
2025-12-26,23,10,9,32,25
2025-12-27,4,16,13,34,17
2025-12-28,13,14,21,15,31
2025-12-29,33,18,2,23,27
2025-12-30,18,13,31,21,2
2025-12-31,32,31,4,10,7
2026-01-01,27,35,34,25,36
2026-01-02,21,25,9,26,10
2026-01-03,23,11,6,26,10
2026-01-04,18,19,34,27,5
2026-01-05,20,13,1,7,28
2026-01-06,9,14,27,5,23
2026-01-07,14,21,30,4,2
2026-01-08,27,36,30,25,29
2026-01-09,2,27,31,12,26
2026-01-10,15,35,17,3,24
2026-01-11,35,17,20,34,16
2026-01-12,11,3,27,30,35
2026-01-13,10,29,15,8,23
2026-01-14,35,29,31,28,6
2026-01-15,8,22,15,13,32
2026-01-16,12,33,21,2,14
2026-01-17,28,33,7,4,35
2026-01-18,23,14,34,19,36
2026-01-19,24,23,11,31,5
2026-01-20,9,8,13,36,15
2026-01-21,12,13,10,21,35
2026-01-22,3,31,20,8,10
2026-01-23,33,13,7,5,21
2026-01-24,6,1,9,22,17
2026-01-25,26,21,30,32,28
2026-01-26,1,9,27,3,4
2026-01-27,29,17,21,11,14
2026-01-28,8,19,26,29,3
2026-01-29,8,28,26,15,5
2026-01-30,11,26,23,8,24
2026-01-31,4,36,6,29,21
2026-02-01,13,3,15,17,24
2026-02-02,30,1,27,24,2
2026-02-03,27,2,13,34,36
2026-02-04,9,5,10,8,18
2026-02-05,20,30,33,23,14
2026-02-06,1,7,15,24,16
2026-02-07,17,6,27,32,25
2026-02-08,35,12,16,23,33
2026-02-09,7,34,32,22,9
2026-02-10,26,21,22,3,7
2026-02-11,35,5,33,18,19
2026-02-12,16,5,4,23,22
2026-02-13,16,8,34,29,3
2026-02-14,7,31,28,25,18
2026-02-15,16,9,17,18,10
2026-02-16,7,14,20,12,8
2026-02-17,31,26,24,17,3
2026-02-18,21,1,9,16,15
2026-02-19,28,14,11,29,8
2026-02-20,27,7,12,30,5
2026-02-21,30,24,34,1,14
2026-02-22,21,5,1,6,4
2026-02-23,36,7,14,29,31
2026-02-24,35,17,16,21,26
2026-02-25,9,10,32,14,2
2026-02-26,2,25,33,4,8
2026-02-27,23,11,1,8,27
2026-02-28,2,4,15,7,20
2026-03-01,24,29,7,34,12
2026-03-02,6,14,2,3,31
2026-03-03,1,22,36,17,16
2026-03-04,6,15,11,33,31
2026-03-05,19,22,16,36,9
2026-03-06,9,8,27,19,14
2026-03-07,30,13,32,27,20
2026-03-08,11,6,25,8,36
2026-03-09,21,9,30,12,5
2026-03-10,9,4,13,30,7
2026-03-11,35,15,31,34,26
2026-03-12,10,33,35,25,8
2026-03-13,10,25,35,16,28
2026-03-14,3,35,22,4,32
2026-03-15,18,7,21,28,3
2026-03-16,8,23,15,28,19
2026-03-17,33,25,2,21,24
2026-03-18,14,8,20,27,5
2026-03-19,29,4,30,31,9
2026-03-20,19,16,31,32,24
2026-03-21,7,21,5,12,8
2026-03-22,33,5,31,28,32
2026-03-23,20,2,36,29,9
2026-03-24,7,20,8,11,21
2026-03-25,33,20,26,15,23
2026-03-26,36,25,23,27,7
2026-03-27,24,9,11,22,12
2026-03-28,11,30,20,6,15
2026-03-29,10,35,34,23,28
2026-03-30,25,34,4,26,1
2026-03-31,16,25,13,14,6
2026-04-01,10,3,21,24,16
2026-04-02,23,25,35,34,33
2026-04-03,12,27,3,25,28
2026-04-04,34,9,13,17,21
2026-04-05,23,19,13,31,22
2026-04-06,21,11,17,10,36
2026-04-07,34,13,10,36,35
2026-04-08,17,6,34,16,10
2026-04-09,9,6,12,29,15
2026-04-10,6,19,35,24,26
2026-04-11,22,35,17,11,20
2026-04-12,1,36,25,10,33
2026-04-13,24,29,14,35,11
2026-04-14,23,29,31,24,35
2026-04-15,10,13,30,9,27
2026-04-16,1,21,17,19,20
2026-04-17,4,32,9,20,18
2026-04-18,2,31,4,20,1
2026-04-19,26,6,5,1,28
2026-04-20,8,25,33,21,3
2026-04-21,13,20,14,8,22
2026-04-22,27,25,30,12,1
2026-04-23,8,22,33,21,23
2026-04-24,19,6,25,24,23
2026-04-25,1,5,13,30,31
2026-04-26,14,21,10,24,26
2026-04-27,35,1,26,10,21
2026-04-28,33,23,36,30,34
2026-04-29,17,10,16,19,33
2026-04-30,24,30,22,2,31
2026-05-01,11,20,12,35,22
2026-05-02,10,18,13,34,36
2026-05-03,22,36,3,9,12
2026-05-04,34,25,4,36,20
2026-05-05,33,30,6,21,35
2026-05-06,7,10,4,30,35
2026-05-07,18,1,6,35,14
2026-05-08,15,7,1,26,17
2026-05-09,23,9,32,18,13
2026-05-10,20,25,1,22,27
2026-05-11,1,27,28,23,11
2026-05-12,19,28,35,3,5
2026-05-13,28,33,4,6,10
2026-05-14,16,15,7,4,23
2026-05-15,22,6,30,13,2
2026-05-16,21,22,19,14,31
2026-05-17,14,15,16,10,8
2026-05-18,23,12,32,28,7
2026-05-19,21,19,18,27,30
2026-05-20,14,21,6,20,2
2026-05-21,10,14,28,27,15
2026-05-22,24,23,11,1,36
2026-05-23,4,22,30,19,31
2026-05-24,6,12,10,31,23
2026-05-25,36,8,25,1,7
2026-05-26,23,5,25,20,32
2026-05-27,15,10,32,4,22
2026-05-28,35,3,28,26,14
2026-05-29,22,26,20,36,11
2026-05-30,16,5,24,9,10
2026-05-31,10,17,29,1,7
2026-06-01,4,5,23,32,29
2026-06-02,10,32,6,24,5
2026-06-03,21,15,26,22,36
2026-06-04,18,30,29,16,26
2026-06-05,8,20,9,21,3
2026-06-06,24,31,5,27,20
2026-06-07,13,7,4,10,17
2026-06-08,6,2,9,11,34
2026-06-09,1,19,31,7,9
2026-06-10,2,7,21,15,4
2026-06-11,13,8,31,29,17
2026-06-12,25,32,20,34,30
2026-06-13,8,15,1,5,36
2026-06-14,18,25,36,4,30
2026-06-15,19,30,24,5,26
2026-06-16,31,16,29,4,8
2026-06-17,16,17,4,3,12
2026-06-18,18,7,9,14,36
2026-06-19,28,32,34,26,10
2026-06-20,22,21,16,20,1
2026-06-21,7,16,2,14,11
2026-06-22,9,31,7,5,32
2026-06-23,19,11,33,25,13
2026-06-24,35,19,24,7,5
2026-06-25,12,17,10,22,11
2026-06-26,13,20,3,1,25
2026-06-27,14,10,28,9,25
2026-06-28,20,8,34,2,28
2026-06-29,25,8,30,4,31
2026-06-30,21,16,2,3,36
2026-07-01,30,18,4,25,8
2026-07-02,7,27,13,2,6
