draw_number,draw_date,n1,n2,n3,n4,n5,sum,over_92_5,odd_count,even_count,low_count,high_count,prime_count,fibonacci_count,consecutive_pairs,range,repeat_from_previous,decade_01_09,decade_10_19,decade_20_29,decade_30_36,rolling_sum_20,rolling_over_rate_20,rolling_sum_50,rolling_over_rate_50,rolling_sum_100,rolling_over_rate_100,rolling_sum_250,rolling_over_rate_250,rolling_sum_500,rolling_over_rate_500,structure
1924,2024-06-19,24,32,7,23,9,95,True,3,2,2,3,2,0,1,25,1,2,0,2,1,90.65,0.45,90.8,0.52,89.96,0.49,91.228,0.472,90.744,0.468,3O/2E · 2L/3H
1925,2024-06-20,5,28,10,1,20,64,False,2,3,3,2,1,2,0,27,0,2,1,2,0,88.15,0.4,90.62,0.52,89.32,0.48,91.204,0.472,90.664,0.466,2O/3E · 3L/2H
1926,2024-06-21,15,34,7,18,17,91,False,3,2,4,1,2,1,1,27,0,1,3,0,1,89.2,0.4,90.54,0.5,89.54,0.48,91.228,0.472,90.672,0.466,3O/2E · 4L/1H
1927,2024-06-22,24,8,32,5,1,70,False,2,3,3,2,1,3,0,31,0,3,0,1,1,87.4,0.35,90.44,0.5,88.95,0.47,91.044,0.468,90.586,0.464,2O/3E · 3L/2H
1928,2024-06-23,21,23,9,8,12,73,False,3,2,3,2,1,2,1,15,1,2,1,2,0,86.5,0.35,89.46,0.48,88.75,0.46,90.98,0.468,90.58,0.464,3O/2E · 3L/2H
1929,2024-06-24,9,11,15,21,27,83,False,5,0,3,2,1,1,0,18,2,1,2,2,0,86.35,0.35,88.96,0.46,88.74,0.46,90.804,0.464,90.524,0.462,5O/0E · 3L/2H
1930,2024-06-25,30,27,7,23,10,97,True,3,2,2,3,2,0,0,23,1,1,1,2,1,88.25,0.4,89.68,0.48,88.89,0.47,90.672,0.464,90.568,0.464,3O/2E · 2L/3H
1931,2024-06-26,8,19,13,23,4,67,False,3,2,3,2,3,2,0,19,1,2,2,1,0,86.15,0.35,89.68,0.48,88.76,0.47,90.628,0.464,90.526,0.464,3O/2E · 3L/2H
1932,2024-06-27,2,13,3,12,34,64,False,2,3,4,1,3,4,2,32,1,2,2,0,1,85.25,0.35,88.92,0.46,88.54,0.47,90.612,0.464,90.552,0.464,2O/3E · 4L/1H
1933,2024-06-28,14,15,25,4,23,81,False,3,2,3,2,1,0,1,21,0,1,2,2,0,85.45,0.35,88.52,0.44,88.29,0.46,90.512,0.46,90.522,0.462,3O/2E · 3L/2H
1934,2024-06-29,33,36,11,10,21,111,True,3,2,2,3,1,1,1,26,0,0,2,1,2,86.3,0.35,89.52,0.46,88.42,0.46,90.76,0.464,90.548,0.462,3O/2E · 2L/3H
1935,2024-06-30,2,11,32,13,1,59,False,3,2,4,1,3,3,1,31,1,2,2,0,1,85.35,0.35,88.76,0.44,88.33,0.46,90.74,0.464,90.43,0.46,3O/2E · 4L/1H
1936,2024-07-01,18,31,32,16,25,122,True,2,3,2,3,1,0,1,16,1,0,2,1,2,87.85,0.4,89.48,0.46,88.65,0.47,90.908,0.468,90.482,0.46,2O/3E · 2L/3H
1937,2024-07-02,30,1,22,16,24,93,True,1,4,2,3,0,1,0,29,1,1,1,2,1,86.2,0.4,90.2,0.48,88.7,0.48,90.74,0.468,90.524,0.462,1O/4E · 2L/3H
1938,2024-07-03,17,31,13,11,34,106,True,4,1,3,2,4,2,0,23,0,0,3,0,2,84.8,0.4,90.44,0.48,88.81,0.48,90.9,0.472,90.566,0.464,4O/1E · 3L/2H
1939,2024-07-04,36,34,1,9,13,93,True,3,2,3,2,1,3,0,35,2,2,1,0,2,84.05,0.4,90.34,0.48,89.34,0.49,90.912,0.476,90.556,0.464,3O/2E · 3L/2H
1940,2024-07-05,32,24,10,8,27,101,True,1,4,2,3,0,1,0,24,0,1,1,2,1,84.6,0.45,90.1,0.48,89.85,0.5,90.988,0.48,90.55,0.464,1O/4E · 2L/3H
1941,2024-07-06,10,11,30,34,16,101,True,1,4,3,2,1,1,1,24,1,0,3,0,2,84.75,0.45,90.4,0.5,89.9,0.5,90.972,0.48,90.624,0.466,1O/4E · 3L/2H
1942,2024-07-07,30,12,16,15,14,87,False,1,4,4,1,0,0,2,18,2,0,4,0,1,85.85,0.45,90.46,0.5,90.01,0.5,90.872,0.476,90.68,0.466,1O/4E · 4L/1H
1943,2024-07-08,6,12,34,32,16,100,True,0,5,3,2,0,1,0,28,2,1,2,0,2,87.9,0.5,90.08,0.5,90.32,0.51,90.848,0.476,90.694,0.466,0O/5E · 3L/2H
1944,2024-07-09,15,17,28,31,3,94,True,4,1,3,2,3,1,0,28,0,1,2,1,1,87.85,0.5,89.42,0.5,90.91,0.52,90.848,0.476,90.732,0.468,4O/1E · 3L/2H
1945,2024-07-10,21,26,19,12,14,92,False,2,3,2,3,1,1,0,14,0,0,3,2,0,89.25,0.5,89.46,0.5,90.95,0.52,90.752,0.472,90.666,0.466,2O/3E · 2L/3H
1946,2024-07-11,28,13,15,25,4,85,False,3,2,3,2,1,1,0,24,0,1,2,2,0,88.95,0.5,88.76,0.48,90.42,0.51,90.684,0.468,90.736,0.466,3O/2E · 3L/2H
1947,2024-07-12,30,20,35,9,15,109,True,3,2,2,3,0,0,0,26,1,1,1,1,2,90.9,0.55,88.58,0.48,90.56,0.51,90.7,0.468,90.748,0.466,3O/2E · 2L/3H
1948,2024-07-13,6,7,30,14,17,74,False,2,3,4,1,2,0,1,24,1,2,2,0,1,90.95,0.55,87.58,0.46,90.45,0.51,90.6,0.464,90.586,0.464,2O/3E · 4L/1H
1949,2024-07-14,34,16,32,10,25,117,True,1,4,2,3,0,1,0,24,0,0,2,1,2,92.65,0.6,88.04,0.46,90.71,0.52,90.776,0.468,90.592,0.464,1O/4E · 2L/3H
1950,2024-07-15,22,1,29,4,32,88,False,2,3,2,3,1,1,0,31,1,2,0,2,1,92.2,0.55,88.7,0.46,90.4,0.51,90.86,0.468,90.55,0.462,2O/3E · 2L/3H
1951,2024-07-16,7,1,18,35,11,72,False,4,1,4,1,2,1,0,34,1,2,2,0,1,92.45,0.55,89.48,0.46,90.62,0.51,90.552,0.464,90.44,0.46,4O/1E · 4L/1H
1952,2024-07-17,30,2,23,35,19,109,True,3,2,1,4,3,1,0,33,1,1,1,1,2,94.7,0.6,89.72,0.46,90.79,0.52,90.648,0.468,90.448,0.46,3O/2E · 1L/4H
1953,2024-07-18,36,26,25,32,4,123,True,1,4,1,4,0,0,1,32,0,1,0,2,2,96.8,0.65,90.16,0.46,91.07,0.52,90.7,0.468,90.498,0.46,1O/4E · 1L/4H
1954,2024-07-19,26,11,22,24,32,115,True,1,4,1,4,1,0,0,21,2,0,1,3,1,97.0,0.65,91.08,0.48,91.23,0.52,90.672,0.468,90.538,0.46,1O/4E · 1L/4H
1955,2024-07-20,20,17,32,36,24,129,True,1,4,1,4,1,0,0,19,2,0,1,2,2,100.5,0.7,91.38,0.48,91.76,0.53,90.864,0.472,90.69,0.462,1O/4E · 1L/4H
1956,2024-07-21,28,30,4,14,2,78,False,0,5,3,2,1,1,0,28,0,2,1,1,1,98.3,0.65,91.54,0.48,91.5,0.52,90.636,0.468,90.704,0.462,0O/5E · 3L/2H
1957,2024-07-22,36,34,15,30,11,126,True,2,3,2,3,1,1,0,25,1,0,2,0,3,99.95,0.65,91.94,0.48,91.95,0.53,90.888,0.472,90.786,0.464,2O/3E · 2L/3H
1958,2024-07-23,10,34,6,14,32,96,True,0,5,3,2,0,1,0,28,1,1,2,0,2,99.45,0.65,92.04,0.5,91.91,0.53,90.908,0.476,90.798,0.466,0O/5E · 3L/2H
1959,2024-07-24,33,14,11,7,16,81,False,3,2,4,1,2,0,0,26,1,1,3,0,1,98.85,0.6,91.94,0.5,92.04,0.53,90.86,0.472,90.738,0.464,3O/2E · 4L/1H
1960,2024-07-25,6,17,8,33,19,83,False,3,2,3,2,2,1,0,27,1,2,2,0,1,97.95,0.55,92.42,0.5,92.23,0.53,90.784,0.468,90.708,0.462,3O/2E · 3L/2H
1961,2024-07-26,27,11,31,7,4,80,False,4,1,3,2,3,0,0,27,0,2,1,1,1,96.9,0.5,91.84,0.48,91.81,0.52,90.608,0.464,90.652,0.46,4O/1E · 3L/2H
1962,2024-07-27,33,19,32,10,25,119,True,3,2,1,4,1,0,1,23,0,0,2,1,2,98.5,0.55,92.58,0.5,91.71,0.52,90.728,0.468,90.738,0.462,3O/2E · 1L/4H
1963,2024-07-28,1,3,4,12,32,52,False,2,3,4,1,1,2,1,31,1,3,1,0,1,96.1,0.5,92.08,0.5,91.29,0.51,90.512,0.464,90.57,0.46,2O/3E · 4L/1H
1964,2024-07-29,24,35,16,27,3,105,True,3,2,2,3,1,1,0,32,1,1,1,2,1,96.65,0.5,92.3,0.5,91.34,0.51,90.744,0.468,90.6,0.462,3O/2E · 2L/3H
1965,2024-07-30,26,20,11,23,5,85,False,3,2,2,3,3,1,0,21,0,1,1,3,0,96.3,0.5,92.44,0.5,91.45,0.51,90.74,0.468,90.578,0.46,3O/2E · 2L/3H
1966,2024-07-31,11,2,16,4,27,60,False,2,3,4,1,2,1,0,25,1,2,2,1,0,95.05,0.5,92.2,0.5,91.3,0.51,90.544,0.464,90.512,0.458,2O/3E · 4L/1H
1967,2024-08-01,8,16,35,10,9,78,False,2,3,4,1,0,1,2,27,1,2,2,0,1,93.5,0.45,91.24,0.48,90.96,0.5,90.392,0.46,90.426,0.456,2O/3E · 4L/1H
1968,2024-08-02,11,25,15,16,1,68,False,4,1,4,1,1,1,1,24,1,1,3,1,0,93.2,0.45,89.92,0.46,90.69,0.49,90.44,0.46,90.35,0.454,4O/1E · 4L/1H
1969,2024-08-03,21,19,1,25,23,89,False,5,0,1,4,2,2,0,24,2,1,1,3,0,91.8,0.4,89.54,0.44,90.84,0.49,90.492,0.46,90.388,0.454,5O/0E · 1L/4H
1970,2024-08-04,15,21,14,6,7,63,False,3,2,4,1,1,1,2,15,1,2,2,1,0,90.55,0.4,89.0,0.44,90.78,0.49,90.404,0.46,90.306,0.452,3O/2E · 4L/1H
1971,2024-08-05,27,1,23,9,20,80,False,4,1,2,3,1,1,0,26,0,2,0,3,0,90.95,0.4,88.64,0.42,90.85,0.49,90.224,0.456,90.228,0.45,4O/1E · 2L/3H
1972,2024-08-06,5,19,14,25,17,80,False,4,1,3,2,3,1,0,20,0,1,3,1,0,89.5,0.35,88.94,0.42,90.56,0.48,90.028,0.452,90.23,0.45,4O/1E · 3L/2H
1973,2024-08-07,24,17,33,1,10,85,False,3,2,3,2,1,1,0,32,1,1,2,1,1,87.6,0.3,89.46,0.42,90.38,0.47,89.972,0.448,90.254,0.45,3O/2E · 3L/2H
1974,2024-08-08,15,36,28,25,29,133,True,3,2,1,4,1,0,1,21,0,0,1,3,1,88.5,0.3,90.22,0.42,90.51,0.47,90.144,0.452,90.382,0.452,3O/2E · 1L/4H
1975,2024-08-09,8,36,32,22,14,112,True,0,5,2,3,0,1,0,28,1,1,1,1,2,87.65,0.3,91.18,0.44,90.9,0.48,90.076,0.452,90.468,0.454,0O/5E · 2L/3H
1976,2024-08-10,10,31,26,1,4,72,False,2,3,3,2,1,1,0,30,0,2,1,1,1,87.35,0.3,90.8,0.44,90.67,0.47,90.056,0.452,90.458,0.454,2O/3E · 3L/2H
1977,2024-08-11,8,4,19,7,26,64,False,2,3,3,2,2,1,1,22,2,3,1,1,0,84.25,0.25,90.68,0.44,90.56,0.47,90.036,0.452,90.462,0.454,2O/3E · 3L/2H
1978,2024-08-12,16,22,20,11,5,74,False,2,3,3,2,2,1,0,17,0,1,2,2,0,83.15,0.2,90.7,0.44,90.08,0.46,89.972,0.452,90.552,0.454,2O/3E · 3L/2H
1979,2024-08-13,30,2,33,22,3,90,False,2,3,2,3,2,2,1,31,1,2,0,1,2,83.6,0.2,90.84,0.44,89.9,0.45,90.004,0.452,90.53,0.452,2O/3E · 2L/3H
1980,2024-08-14,15,25,20,29,34,123,True,3,2,1,4,1,1,0,19,0,0,1,3,1,85.6,0.25,91.36,0.44,90.52,0.46,90.076,0.452,90.624,0.454,3O/2E · 1L/4H
1981,2024-08-15,32,29,19,13,3,96,True,4,1,2,3,4,2,0,29,1,1,2,1,1,86.4,0.3,91.94,0.46,90.81,0.47,90.016,0.452,90.64,0.456,4O/1E · 2L/3H
1982,2024-08-16,24,11,36,30,10,111,True,1,4,2,3,1,0,1,26,0,0,2,1,2,86.0,0.3,92.88,0.48,90.9,0.47,89.924,0.452,90.692,0.458,1O/4E · 2L/3H
1983,2024-08-17,21,34,27,33,7,122,True,4,1,1,4,1,2,1,27,0,1,0,2,2,89.5,0.35,93.7,0.5,91.11,0.47,90.084,0.456,90.8,0.46,4O/1E · 1L/4H
1984,2024-08-18,7,31,32,28,1,99,True,3,2,2,3,2,1,1,31,1,2,0,1,2,89.2,0.35,93.46,0.5,91.49,0.48,90.18,0.46,90.83,0.462,3O/2E · 2L/3H
1985,2024-08-19,33,14,12,34,22,115,True,1,4,2,3,0,1,1,22,0,0,2,1,2,90.7,0.4,94.58,0.52,91.67,0.48,90.164,0.46,90.94,0.464,1O/4E · 2L/3H
1986,2024-08-20,21,24,28,18,4,95,True,1,4,2,3,0,1,0,24,0,1,1,3,0,92.45,0.45,94.04,0.52,91.76,0.49,90.124,0.46,90.95,0.466,1O/4E · 2L/3H
1987,2024-08-21,22,28,34,27,5,116,True,2,3,1,4,1,2,1,29,1,1,0,3,1,94.35,0.5,94.5,0.52,92.35,0.5,90.444,0.464,90.976,0.466,2O/3E · 1L/4H
1988,2024-08-22,12,7,6,24,8,57,False,1,4,4,1,1,1,2,18,0,3,1,1,0,93.8,0.5,93.52,0.5,91.98,0.49,90.3,0.46,90.87,0.464,1O/4E · 4L/1H
1989,2024-08-23,24,29,11,2,16,82,False,2,3,3,2,3,1,0,27,1,1,2,2,0,93.45,0.5,93.3,0.48,91.82,0.48,90.268,0.46,90.846,0.462,2O/3E · 3L/2H
1990,2024-08-24,25,11,21,13,34,104,True,4,1,2,3,2,3,0,23,1,0,2,2,1,95.5,0.55,93.36,0.48,91.73,0.48,90.316,0.464,90.83,0.462,4O/1E · 2L/3H
1991,2024-08-25,6,31,15,23,27,102,True,4,1,2,3,2,0,0,25,0,1,1,2,1,96.6,0.6,93.38,0.48,91.89,0.49,90.376,0.468,90.878,0.464,4O/1E · 2L/3H
1992,2024-08-26,5,32,10,31,17,95,True,3,2,3,2,3,1,1,27,1,1,2,0,2,97.35,0.65,93.54,0.5,92.0,0.5,90.468,0.472,90.914,0.466,3O/2E · 3L/2H
1993,2024-08-27,17,27,4,2,14,64,False,2,3,4,1,2,1,0,25,1,2,2,1,0,96.3,0.65,92.82,0.48,91.45,0.49,90.412,0.472,90.92,0.466,2O/3E · 4L/1H
1994,2024-08-28,26,32,18,30,17,123,True,1,4,2,3,1,0,1,15,1,0,2,1,2,95.8,0.65,93.4,0.48,91.41,0.49,90.604,0.476,91.034,0.468,1O/4E · 2L/3H
1995,2024-08-29,35,16,26,1,29,107,True,3,2,2,3,1,1,0,34,1,1,1,2,1,95.55,0.65,93.7,0.5,91.58,0.5,90.5,0.476,90.948,0.468,3O/2E · 2L/3H
1996,2024-08-30,2,34,27,16,5,84,False,2,3,3,2,2,3,0,32,1,2,1,1,1,96.15,0.65,93.68,0.5,91.22,0.49,90.396,0.472,90.964,0.468,2O/3E · 3L/2H
1997,2024-08-31,8,34,17,35,31,125,True,3,2,2,3,2,2,1,27,1,1,1,0,3,99.2,0.7,94.0,0.5,91.29,0.49,90.644,0.476,91.02,0.468,3O/2E · 2L/3H
1998,2024-09-01,31,30,34,13,15,123,True,3,2,2,3,2,2,1,21,2,0,2,0,3,101.65,0.75,94.98,0.52,91.28,0.49,90.656,0.476,91.1,0.47,3O/2E · 2L/3H
1999,2024-09-02,4,6,8,25,14,57,False,1,4,4,1,0,1,0,21,0,3,1,1,0,100.0,0.75,93.78,0.5,90.91,0.48,90.616,0.476,91.008,0.468,1O/4E · 4L/1H
2000,2024-09-03,6,18,17,16,9,66,False,2,3,5,0,1,0,2,12,1,2,3,0,0,97.15,0.7,93.34,0.5,91.02,0.48,90.52,0.476,90.904,0.466,2O/3E · 5L/0H
2001,2024-09-04,25,32,20,14,24,115,True,1,4,1,4,0,0,1,18,0,0,1,3,1,98.1,0.7,94.2,0.52,91.84,0.49,90.664,0.48,91.028,0.468,1O/4E · 1L/4H
2002,2024-09-05,28,23,11,33,13,108,True,4,1,2,3,3,1,0,22,0,0,2,2,1,97.95,0.7,94.18,0.52,91.95,0.49,90.784,0.484,91.0,0.468,4O/1E · 2L/3H
2003,2024-09-06,11,29,23,36,22,121,True,3,2,1,4,3,0,1,25,2,0,1,3,1,97.9,0.7,94.14,0.52,92.15,0.49,90.752,0.484,91.012,0.468,3O/2E · 1L/4H
2004,2024-09-07,14,13,21,31,24,103,True,3,2,2,3,2,2,1,18,0,0,2,2,1,98.1,0.7,93.9,0.52,92.49,0.5,90.892,0.488,91.006,0.468,3O/2E · 2L/3H
2005,2024-09-08,6,26,23,27,29,111,True,3,2,1,4,2,0,1,23,0,1,0,4,0,97.9,0.7,93.54,0.52,92.46,0.5,90.836,0.488,91.104,0.47,3O/2E · 1L/4H
2006,2024-09-09,35,15,11,20,36,117,True,3,2,2,3,1,0,1,25,0,0,2,1,2,99.0,0.7,94.32,0.54,92.93,0.51,90.896,0.488,91.204,0.472,3O/2E · 2L/3H
2007,2024-09-10,1,9,24,13,31,78,False,4,1,3,2,2,2,0,30,0,2,1,1,1,97.1,0.65,93.36,0.52,92.65,0.5,90.9,0.488,91.15,0.47,4O/1E · 3L/2H
2008,2024-09-11,21,34,1,11,13,80,False,4,1,3,2,2,4,0,33,2,1,2,1,1,98.25,0.65,93.04,0.5,92.54,0.5,90.86,0.488,91.138,0.47,4O/1E · 3L/2H
2009,2024-09-12,36,12,14,24,10,96,True,0,5,3,2,0,0,0,26,0,0,3,1,1,98.95,0.7,93.34,0.52,92.64,0.51,90.816,0.488,91.148,0.472,0O/5E · 3L/2H
2010,2024-09-13,17,28,29,26,4,104,True,2,3,2,3,2,0,1,25,0,1,1,3,0,98.95,0.7,93.76,0.54,93.09,0.52,90.796,0.488,91.118,0.472,2O/3E · 2L/3H
2011,2024-09-14,23,29,19,17,31,119,True,5,0,1,4,5,0,0,14,2,0,2,2,1,99.8,0.7,94.54,0.56,93.19,0.52,90.936,0.492,91.114,0.472,5O/0E · 1L/4H
2012,2024-09-15,35,21,25,10,36,127,True,3,2,1,4,0,1,1,26,0,0,1,2,2,101.4,0.7,94.7,0.56,93.64,0.53,91.18,0.496,91.198,0.474,3O/2E · 1L/4H
2013,2024-09-16,7,9,20,10,28,74,False,2,3,3,2,1,0,1,21,1,2,1,2,0,101.9,0.7,95.14,0.56,93.61,0.53,91.284,0.496,91.148,0.472,2O/3E · 3L/2H
2014,2024-09-17,19,34,23,2,18,96,True,2,3,2,3,3,2,1,32,0,1,2,1,1,100.55,0.7,94.96,0.56,93.63,0.53,91.268,0.496,91.078,0.472,2O/3E · 2L/3H
2015,2024-09-18,1,17,4,11,15,48,False,4,1,5,0,2,1,0,16,0,2,3,0,0,97.6,0.65,94.22,0.56,93.33,0.53,91.044,0.492,91.044,0.472,4O/1E · 5L/0H
2016,2024-09-19,33,22,8,10,32,105,True,1,4,2,3,0,1,1,25,0,1,1,1,2,98.65,0.7,95.12,0.58,93.66,0.54,91.216,0.496,91.092,0.474,1O/4E · 2L/3H
2017,2024-09-20,12,7,25,13,2,59,False,3,2,4,1,3,2,1,23,0,2,2,1,0,95.35,0.65,94.74,0.58,92.99,0.53,90.956,0.492,91.05,0.474,3O/2E · 4L/1H
2018,2024-09-21,28,6,33,1,15,83,False,3,2,3,2,0,1,0,32,0,2,1,1,1,93.35,0.6,95.04,0.58,92.48,0.52,90.792,0.488,91.042,0.474,3O/2E · 3L/2H
2019,2024-09-22,10,14,6,5,2,37,False,1,4,5,0,2,2,1,12,1,3,2,0,0,92.35,0.6,94.0,0.58,91.77,0.51,90.528,0.484,90.968,0.474,1O/4E · 5L/0H
2020,2024-09-23,32,3,31,11,7,84,False,4,1,3,2,4,1,1,29,0,2,1,0,2,93.25,0.6,94.42,0.58,91.71,0.51,90.476,0.48,90.946,0.472,4O/1E · 3L/2H
2021,2024-09-24,9,10,17,14,11,61,False,3,2,5,0,2,0,2,8,1,1,4,0,0,90.55,0.55,94.04,0.58,91.34,0.5,90.284,0.476,90.832,0.47,3O/2E · 5L/0H
2022,2024-09-25,33,20,11,35,19,118,True,4,1,1,4,2,0,1,24,1,0,2,1,2,91.05,0.55,94.8,0.6,91.87,0.51,90.328,0.476,90.864,0.47,4O/1E · 1L/4H
2023,2024-09-26,30,1,15,32,31,109,True,3,2,2,3,1,1,2,31,0,1,1,0,3,90.45,0.55,95.28,0.62,92.37,0.52,90.412,0.48,90.826,0.47,3O/2E · 2L/3H
2024,2024-09-27,35,4,34,25,16,114,True,2,3,2,3,0,1,1,31,0,1,1,1,2,91.0,0.55,94.9,0.62,92.56,0.52,90.612,0.484,90.884,0.472,2O/3E · 2L/3H
2025,2024-09-28,7,2,8,12,13,42,False,2,3,5,0,3,3,2,11,0,3,2,0,0,87.55,0.5,93.5,0.6,92.34,0.52,90.404,0.48,90.778,0.47,2O/3E · 5L/0H
2026,2024-09-29,18,17,25,10,35,105,True,3,2,3,2,1,0,1,25,0,0,3,1,1,86.95,0.5,94.16,0.62,92.48,0.53,90.34,0.48,90.814,0.472,3O/2E · 3L/2H
2027,2024-09-30,17,16,13,15,35,96,True,4,1,4,1,2,1,2,22,2,0,4,0,1,87.85,0.55,94.8,0.64,92.74,0.54,90.344,0.48,90.788,0.472,4O/1E · 4L/1H
2028,2024-10-01,22,23,32,28,34,139,True,1,4,0,5,1,1,1,12,0,0,0,3,2,90.8,0.6,96.1,0.66,93.4,0.55,90.664,0.484,90.866,0.472,1O/4E · 0L/5H
2029,2024-10-02,34,29,30,11,2,106,True,2,3,2,3,3,2,1,32,1,1,1,1,2,91.3,0.6,96.42,0.68,93.63,0.56,90.756,0.488,90.888,0.472,2O/3E · 2L/3H
2030,2024-10-03,2,3,1,25,31,62,False,4,1,3,2,3,3,2,30,1,3,0,1,1,89.2,0.55,95.2,0.66,93.28,0.55,90.556,0.484,90.876,0.472,4O/1E · 3L/2H
2031,2024-10-04,33,17,32,29,30,141,True,3,2,1,4,2,0,2,16,0,0,1,1,3,90.3,0.55,96.1,0.66,94.02,0.56,90.692,0.484,90.968,0.472,3O/2E · 1L/4H
2032,2024-10-05,31,30,12,5,35,113,True,3,2,2,3,2,1,1,30,1,1,1,0,3,89.6,0.55,96.14,0.66,94.51,0.57,90.848,0.488,91.052,0.474,3O/2E · 2L/3H
2033,2024-10-06,36,23,35,33,13,140,True,4,1,1,4,2,1,1,23,1,0,1,1,3,92.9,0.6,96.5,0.66,95.1,0.58,91.056,0.492,91.174,0.476,4O/1E · 1L/4H
2034,2024-10-07,34,7,29,3,32,105,True,3,2,2,3,3,2,0,31,0,2,0,1,2,93.35,0.6,96.62,0.66,95.04,0.58,91.22,0.496,91.278,0.478,3O/2E · 2L/3H
2035,2024-10-08,13,19,15,24,6,77,False,3,2,3,2,2,1,0,18,0,1,3,1,0,94.8,0.6,95.86,0.64,95.22,0.58,91.028,0.492,91.232,0.476,3O/2E · 3L/2H
2036,2024-10-09,13,25,23,11,22,94,True,4,1,2,3,3,1,1,14,1,0,2,3,0,94.25,0.6,95.84,0.64,94.94,0.58,91.032,0.492,91.282,0.478,4O/1E · 2L/3H
2037,2024-10-10,10,34,26,11,4,85,False,1,4,3,2,1,1,1,30,1,1,2,1,1,95.55,0.6,95.22,0.62,94.86,0.57,90.956,0.488,91.292,0.478,1O/4E · 3L/2H
2038,2024-10-11,7,25,21,26,5,84,False,4,1,2,3,2,2,1,21,1,2,0,3,0,95.6,0.6,95.76,0.62,94.64,0.56,91.072,0.488,91.294,0.478,4O/1E · 2L/3H
2039,2024-10-12,1,9,33,2,27,72,False,4,1,3,2,1,2,1,32,0,3,0,1,1,97.35,0.6,95.56,0.62,94.43,0.55,91.092,0.488,91.232,0.476,4O/1E · 3L/2H
2040,2024-10-13,25,8,26,4,36,99,True,1,4,2,3,0,1,1,32,0,2,0,2,1,98.1,0.65,95.46,0.62,94.41,0.55,91.048,0.488,91.286,0.478,1O/4E · 2L/3H
2041,2024-10-14,14,36,22,25,28,125,True,1,4,1,4,0,0,0,22,2,0,1,3,1,101.3,0.7,95.92,0.62,94.65,0.55,91.232,0.492,91.352,0.48,1O/4E · 1L/4H
2042,2024-10-15,27,33,25,30,22,137,True,3,2,0,5,0,0,0,11,2,0,0,3,2,102.25,0.7,96.76,0.62,95.15,0.56,91.372,0.492,91.5,0.482,3O/2E · 0L/5H
2043,2024-10-16,16,14,7,5,25,67,False,3,2,4,1,2,1,0,20,1,2,2,1,0,100.15,0.65,96.82,0.62,94.82,0.55,91.108,0.488,91.478,0.482,3O/2E · 4L/1H
2044,2024-10-17,28,6,32,7,8,81,False,1,4,3,2,1,1,2,26,1,3,0,1,1,98.5,0.6,95.98,0.6,94.69,0.54,91.08,0.488,91.414,0.48,1O/4E · 3L/2H
2045,2024-10-18,12,26,20,7,4,69,False,1,4,3,2,1,0,0,22,1,2,1,2,0,99.85,0.6,95.22,0.58,94.46,0.54,91.104,0.488,91.384,0.48,1O/4E · 3L/2H
2046,2024-10-19,13,10,30,8,23,84,False,2,3,3,2,2,2,0,22,0,1,2,1,1,98.8,0.55,95.22,0.58,94.45,0.54,91.008,0.484,91.352,0.478,2O/3E · 3L/2H
2047,2024-10-20,30,33,29,11,1,104,True,4,1,2,3,2,1,1,32,1,1,1,1,2,99.2,0.55,94.8,0.58,94.4,0.54,91.076,0.488,91.32,0.478,4O/1E · 2L/3H
2048,2024-10-21,5,26,22,17,7,77,False,3,2,3,2,3,1,0,21,0,2,1,2,0,96.1,0.5,93.88,0.56,94.43,0.54,91.064,0.488,91.232,0.476,3O/2E · 3L/2H
2049,2024-10-22,2,4,1,33,26,66,False,2,3,3,2,1,2,1,32,1,3,0,1,1,94.1,0.45,94.06,0.56,93.92,0.53,91.004,0.488,91.252,0.476,2O/3E · 3L/2H
2050,2024-10-23,26,33,3,16,24,102,True,2,3,2,3,1,1,0,30,2,1,1,2,1,96.1,0.5,94.78,0.58,94.06,0.54,91.072,0.492,91.214,0.476,2O/3E · 2L/3H
2051,2024-10-24,8,28,30,11,23,100,True,2,3,2,3,2,1,0,22,0,1,1,2,1,94.05,0.5,94.48,0.58,94.34,0.55,91.128,0.496,91.282,0.478,2O/3E · 2L/3H
2052,2024-10-25,6,25,14,11,24,80,False,2,3,3,2,1,0,1,19,1,1,2,2,0,92.4,0.45,93.92,0.56,94.05,0.54,91.14,0.496,91.246,0.476,2O/3E · 3L/2H
2053,2024-10-26,33,31,10,23,5,102,True,4,1,2,3,3,1,0,28,0,1,1,1,2,90.5,0.45,93.54,0.56,93.84,0.54,91.304,0.5,91.236,0.476,4O/1E · 2L/3H
2054,2024-10-27,20,15,16,30,29,110,True,2,3,2,3,1,0,2,15,0,0,2,2,1,90.75,0.45,93.68,0.56,93.79,0.54,91.328,0.5,91.32,0.478,2O/3E · 2L/3H
2055,2024-10-28,14,22,16,30,25,107,True,1,4,2,3,0,0,0,16,2,0,2,2,1,92.25,0.5,93.6,0.56,93.57,0.54,91.368,0.5,91.352,0.48,1O/4E · 2L/3H
2056,2024-10-29,36,7,24,15,23,105,True,3,2,2,3,2,0,1,29,0,1,1,2,1,92.8,0.5,93.36,0.56,93.84,0.55,91.476,0.504,91.322,0.48,3O/2E · 2L/3H
